Run1_Index,Run1_ID,Run2_Index,Run2_ID
130.0,1572.57537,237.0,1767.4097789999998
62.0,1572.575431,227.0,1767.4097869999998
166.0,1572.575769,115.0,1767.409803
131.0,1572.575774,87.0,1767.409815
120.0,1572.5758409999999,146.0,1767.409833
92.0,1572.575899,39.0,1767.4098629999999
128.0,1572.5763929999998,179.0,1767.409878
164.0,1572.5765139999999,197.0,1767.409886
12.0,1572.576543,250.0,1767.409907
21.0,1572.57703,168.0,1767.409933
0.0,1572.5800889999998,225.0,1767.409934
0.0,1572.580338,24.0,1767.409939
4.0,1572.585869,91.0,1767.409948
5.0,1572.5878,113.0,1767.40995
4.0,1572.588213,164.0,1767.409975
28.0,1572.588738,65.0,1767.409984
205.0,1572.5891829999998,129.0,1767.4099959999999
113.0,1572.5900359999998,78.0,1767.410001
225.0,1572.590052,142.0,1767.4100139999998
137.0,1572.590618,50.0,1767.4100409999999
0.0,1572.592171,132.0,1767.410077
209.0,1572.592408,134.0,1767.410089
87.0,1572.592496,171.0,1767.410093
9.0,1572.593788,107.0,1767.41011
8.0,1572.593792,247.0,1767.4101389999998
180.0,1572.594018,28.0,1767.4101489999998
152.0,1572.5940249999999,155.0,1767.410163
41.0,1572.5941,38.0,1767.4101839999998
259.0,1572.594106,178.0,1767.410187
105.0,1572.5942069999999,73.0,1767.410202
226.0,1572.594229,54.0,1767.4102209999999
85.0,1572.594277,49.0,1767.410254
197.0,1572.594549,232.0,1767.4103289999998
15.0,1572.594558,207.0,1767.4103599999999
258.0,1572.5946099999999,147.0,1767.4103779999998
215.0,1572.5946159999999,144.0,1767.410387
233.0,1572.594631,76.0,1767.410422
23.0,1572.5947549999999,173.0,1767.4104539999998
220.0,1572.5948779999999,220.0,1767.410461
252.0,1572.5948839999999,133.0,1767.410469
242.0,1572.5948859999999,159.0,1767.4105399999999
239.0,1572.594963,246.0,1767.410686
168.0,1572.594973,242.0,1767.4108259999998
18.0,1572.5950169999999,248.0,1767.41086
254.0,1572.595198,224.0,1767.4108729999998
148.0,1572.595406,196.0,1767.41088
238.0,1572.5954199999999,69.0,1767.4108979999999
255.0,1572.595435,150.0,1767.411046
222.0,1572.595494,195.0,1767.41105
25.0,1572.595578,138.0,1767.411069
59.0,1572.5956019999999,260.0,1767.4110719999999
123.0,1572.595677,122.0,1767.411171
227.0,1572.595748,59.0,1767.4112329999998
217.0,1572.59581,228.0,1767.411314
2.0,1572.604893,11.0,1767.4113459999999
9.0,1572.606399,244.0,1767.411529
3.0,1572.607213,37.0,1767.411627
0.0,1572.6092549999998,175.0,1767.4116549999999
2.0,1572.609455,40.0,1767.411719
101.0,1572.609778,77.0,1767.411779
213.0,1572.6098379999999,166.0,1767.4117979999999
52.0,1572.6098749999999,86.0,1767.4119079999998
182.0,1572.610091,64.0,1767.4119469999998
48.0,1572.610095,251.0,1767.411952
157.0,1572.610164,148.0,1767.4119919999998
44.0,1572.6102039999998,112.0,1767.412034
212.0,1572.6102309999999,174.0,1767.4122069999999
60.0,1572.610549,198.0,1767.412576
51.0,1572.6105909999999,213.0,1767.4128979999998
147.0,1572.610677,131.0,1767.413362
109.0,1572.610951,203.0,1767.4135709999998
54.0,1572.6109629999999,230.0,1767.4137409999998
185.0,1572.6110489999999,240.0,1767.4137779999999
181.0,1572.6110609999998,212.0,1767.414802
201.0,1572.611116,6.0,1767.417188
78.0,1572.611171,4.0,1767.4186149999998
249.0,1572.611424,157.0,1767.418757
68.0,1572.611441,194.0,1767.4190489999999
35.0,1572.61152,231.0,1767.419815
135.0,1572.611563,255.0,1767.41993
111.0,1572.6117319999998,182.0,1767.420197
47.0,1572.611752,6.0,1767.4202309999998
20.0,1572.611842,217.0,1767.4203089999999
145.0,1572.611907,68.0,1767.420345
171.0,1572.6119159999998,185.0,1767.420345
195.0,1572.6119649999998,56.0,1767.420365
190.0,1572.6120099999998,216.0,1767.420582
196.0,1572.6120879999999,152.0,1767.4205989999998
2.0,1572.612148,229.0,1767.42061
192.0,1572.612157,82.0,1767.42087
104.0,1572.6122329999998,123.0,1767.4208709999998
77.0,1572.612298,200.0,1767.420968
202.0,1572.6123049999999,45.0,1767.421042
200.0,1572.6123579999999,184.0,1767.4210659999999
183.0,1572.612386,265.0,1767.4211389999998
117.0,1572.612457,26.0,1767.4212209999998
33.0,1572.6124949999999,199.0,1767.421302
6.0,1572.612521,14.0,1767.421365
75.0,1572.6125419999998,243.0,1767.421562
142.0,1572.612559,235.0,1767.421574
211.0,1572.612563,98.0,1767.4217179999998
76.0,1572.6125989999998,72.0,1767.421961
6.0,1572.612612,162.0,1767.422047
108.0,1572.6126869999998,209.0,1767.422083
79.0,1572.6127689999998,153.0,1767.422523
150.0,1572.6127749999998,4.0,1767.4227589999998
31.0,1572.6127769999998,121.0,1767.4227939999998
153.0,1572.612783,61.0,1767.4229759999998
143.0,1572.612803,160.0,1767.423045
102.0,1572.612815,44.0,1767.423077
204.0,1572.612838,239.0,1767.423315
187.0,1572.6128939999999,172.0,1767.423364
149.0,1572.6128979999999,143.0,1767.423443
260.0,1572.612913,17.0,1767.4234649999999
203.0,1572.6129139999998,163.0,1767.423497
63.0,1572.612926,103.0,1767.423539
39.0,1572.612974,187.0,1767.423586
89.0,1572.6130039999998,48.0,1767.423618
45.0,1572.613018,95.0,1767.423654
124.0,1572.613019,16.0,1767.423674
24.0,1572.6130469999998,96.0,1767.423897
16.0,1572.613054,2.0,1767.4239089999999
262.0,1572.613077,204.0,1767.423955
80.0,1572.613081,99.0,1767.4239579999999
37.0,1572.613081,210.0,1767.42417
173.0,1572.6131209999999,43.0,1767.424172
100.0,1572.613134,62.0,1767.424202
236.0,1572.6131739999998,53.0,1767.424255
73.0,1572.613185,63.0,1767.424262
99.0,1572.613197,106.0,1767.424306
234.0,1572.613237,0.0,1767.424339
82.0,1572.613271,31.0,1767.4243609999999
67.0,1572.613281,3.0,1767.4243669999998
90.0,1572.613366,93.0,1767.424396
232.0,1572.613453,118.0,1767.42448
53.0,1572.613515,126.0,1767.424493
86.0,1572.613517,80.0,1767.424501
264.0,1572.613523,181.0,1767.424529
136.0,1572.613527,105.0,1767.424529
159.0,1572.61356,71.0,1767.424573
167.0,1572.613684,253.0,1767.4245779999999
69.0,1572.613727,116.0,1767.424589
241.0,1572.6137569999999,201.0,1767.42463
98.0,1572.6138139999998,149.0,1767.424638
189.0,1572.613826,41.0,1767.424642
175.0,1572.613827,117.0,1767.424662
70.0,1572.613836,27.0,1767.424693
248.0,1572.613919,20.0,1767.4247209999999
251.0,1572.6139719999999,193.0,1767.4247229999999
253.0,1572.61404,130.0,1767.424734
6.0,1572.614056,97.0,1767.424738
176.0,1572.614118,180.0,1767.4247389999998
265.0,1572.6141249999998,256.0,1767.424761
46.0,1572.614184,114.0,1767.4247739999998
74.0,1572.614192,84.0,1767.424801
103.0,1572.6142089999998,161.0,1767.4248049999999
91.0,1572.614278,214.0,1767.4248209999998
95.0,1572.6142909999999,221.0,1767.4248309999998
221.0,1572.614302,167.0,1767.4248329999998
178.0,1572.614355,254.0,1767.424835
55.0,1572.614412,67.0,1767.424891
13.0,1572.614448,111.0,1767.4249069999998
36.0,1572.61456,125.0,1767.424924
193.0,1572.614776,186.0,1767.424925
144.0,1572.614826,23.0,1767.424928
170.0,1572.614942,85.0,1767.4249579999998
198.0,1572.6149639999999,136.0,1767.425041
81.0,1572.615001,205.0,1767.425098
58.0,1572.615114,233.0,1767.4251179999999
179.0,1572.615421,140.0,1767.4251219999999
172.0,1572.615753,262.0,1767.4251379999998
214.0,1572.615801,189.0,1767.42516
9.0,1572.625143,192.0,1767.4251669999999
0.0,1572.627264,55.0,1767.4252139999999
5.0,1572.628444,70.0,1767.4252259999998
1.0,1572.632152,128.0,1767.4252569999999
2.0,1572.634984,51.0,1767.425289
4.0,1572.6374819999999,183.0,1767.425296
6.0,1572.639109,2.0,1767.425366
146.0,1572.639682,47.0,1767.425368
3.0,1572.6420899999998,30.0,1767.425422
132.0,1572.6435239999998,35.0,1767.4254389999999
1.0,1572.6445919999999,141.0,1767.42545
115.0,1572.644732,75.0,1767.4254919999998
169.0,1572.644755,102.0,1767.4255269999999
110.0,1572.6448369999998,261.0,1767.4255289999999
247.0,1572.6451849999999,177.0,1767.425532
19.0,1572.645278,94.0,1767.425538
240.0,1572.645881,252.0,1767.4255409999998
9.0,1572.648366,137.0,1767.425552
0.0,1572.6514399999999,222.0,1767.4255529999998
94.0,1572.652108,169.0,1767.425603
263.0,1572.652373,46.0,1767.425604
4.0,1572.6533359999999,206.0,1767.4256739999998
244.0,1572.653899,165.0,1767.4256759999998
206.0,1572.654501,66.0,1767.4256799999998
0.0,1572.655024,88.0,1767.425708
43.0,1572.6552319999998,156.0,1767.425724
50.0,1572.655252,57.0,1767.425765
129.0,1572.655427,151.0,1767.425771
160.0,1572.655429,249.0,1767.425783
40.0,1572.655601,259.0,1767.42581
56.0,1572.655636,263.0,1767.425829
161.0,1572.655835,100.0,1767.425841
140.0,1572.6558639999998,60.0,1767.425849
17.0,1572.6559909999999,104.0,1767.425865
194.0,1572.6562509999999,108.0,1767.425872
3.0,1572.659463,124.0,1767.425873
72.0,1572.660198,170.0,1767.42589
61.0,1572.660796,89.0,1767.426047
1.0,1572.66394,36.0,1767.4260629999999
7.0,1572.664167,190.0,1767.4260909999998
1.0,1572.6649479999999,110.0,1767.426119
64.0,1572.665202,188.0,1767.4261729999998
222.0,1572.6653,52.0,1767.426194
174.0,1572.665405,154.0,1767.4261999999999
125.0,1572.665603,191.0,1767.4262059999999
230.0,1572.66561,12.0,1767.4262219999998
235.0,1572.6656839999998,109.0,1767.426238
9.0,1572.6657249999998,234.0,1767.426258
88.0,1572.66574,119.0,1767.426348
32.0,1572.665812,32.0,1767.426377
134.0,1572.665937,74.0,1767.4264079999998
231.0,1572.665978,18.0,1767.4264079999998
27.0,1572.6659989999998,101.0,1767.4264409999998
96.0,1572.666,83.0,1767.426452
155.0,1572.666055,21.0,1767.426465
229.0,1572.666072,144.0,1767.426469
141.0,1572.666103,211.0,1767.426593
188.0,1572.66611,258.0,1767.4266089999999
118.0,1572.666146,15.0,1767.4266129999999
261.0,1572.666152,90.0,1767.426614
205.0,1572.666158,79.0,1767.426663
38.0,1572.6662259999998,202.0,1767.426675
65.0,1572.666231,135.0,1767.4267149999998
164.0,1572.666331,120.0,1767.426737
246.0,1572.6663409999999,241.0,1767.426776
66.0,1572.6663899999999,197.0,1767.426812
26.0,1572.66645,34.0,1767.426837
28.0,1572.6665,139.0,1767.426896
2.0,1572.666505,245.0,1767.427027
154.0,1572.666556,92.0,1767.4270339999998
207.0,1572.666559,223.0,1767.427064
126.0,1572.666561,227.0,1767.4271959999999
130.0,1572.666593,81.0,1767.4272079999998
30.0,1572.666601,145.0,1767.427225
93.0,1572.666604,238.0,1767.4273819999999
34.0,1572.6666229999998,237.0,1767.4274389999998
218.0,1572.666739,39.0,1767.4275519999999
97.0,1572.666741,215.0,1767.427569
1.0,1572.6667539999999,107.0,1767.427602
256.0,1572.666759,33.0,1767.427683
223.0,1572.666767,25.0,1767.427686
237.0,1572.666774,19.0,1767.427706
257.0,1572.666775,38.0,1767.4277829999999
151.0,1572.6667889999999,168.0,1767.427845
49.0,1572.66679,54.0,1767.427882
131.0,1572.6667969999999,264.0,1767.4278929999998
184.0,1572.666798,195.0,1767.4279239999998
133.0,1572.6668089999998,50.0,1767.4279609999999
5.0,1572.666871,218.0,1767.427992
139.0,1572.666873,176.0,1767.428119
186.0,1572.6668769999999,226.0,1767.42816
12.0,1572.6668989999998,78.0,1767.42817
158.0,1572.666933,58.0,1767.4281799999999
107.0,1572.666937,142.0,1767.428242
122.0,1572.666961,146.0,1767.428256
62.0,1572.666966,159.0,1767.428293
84.0,1572.6669709999999,236.0,1767.4283169999999
225.0,1572.666978,134.0,1767.428448
243.0,1572.6669789999999,247.0,1767.428457
8.0,1572.666999,164.0,1767.428504
191.0,1572.667004,73.0,1767.4285109999998
119.0,1572.667005,24.0,1767.4285169999998
15.0,1572.667027,115.0,1767.428851
216.0,1572.667029,232.0,1767.429113
71.0,1572.667031,179.0,1767.429144
41.0,1572.667091,13.0,1767.4291489999998
14.0,1572.667115,155.0,1767.4292229999999
166.0,1572.667115,250.0,1767.429291
101.0,1572.667123,138.0,1767.429427
11.0,1572.6671489999999,6.0,1767.4297789999998
224.0,1572.6671589999999,42.0,1767.429858
138.0,1572.66717,132.0,1767.42986
92.0,1572.667177,225.0,1767.429944
245.0,1572.667184,113.0,1767.430014
105.0,1572.667187,220.0,1767.430032
42.0,1572.667203,178.0,1767.4300529999998
112.0,1572.667215,133.0,1767.430068
228.0,1572.667244,147.0,1767.430104
21.0,1572.667248,171.0,1767.430181
226.0,1572.6672529999998,49.0,1767.430193
113.0,1572.6672859999999,65.0,1767.4302309999998
250.0,1572.667299,244.0,1767.4302659999998
181.0,1572.6673329999999,76.0,1767.43033
180.0,1572.6673529999998,246.0,1767.430332
116.0,1572.667357,37.0,1767.4304379999999
114.0,1572.667377,28.0,1767.430464
163.0,1572.6673839999999,207.0,1767.430511
162.0,1572.667389,248.0,1767.430574
48.0,1572.667389,91.0,1767.4305809999998
220.0,1572.667407,129.0,1767.430655
29.0,1572.667424,174.0,1767.430666
219.0,1572.667438,77.0,1767.4308139999998
233.0,1572.667446,228.0,1767.431061
120.0,1572.667461,158.0,1767.431079
85.0,1572.667507,208.0,1767.4310799999998
18.0,1572.6675109999999,0.0,1767.431181
87.0,1572.667561,224.0,1767.431271
121.0,1572.667594,86.0,1767.4313399999999
33.0,1572.667597,11.0,1767.431386
234.0,1572.667612,196.0,1767.431406
258.0,1572.667627,260.0,1767.4314789999999
208.0,1572.667634,173.0,1767.4315689999999
217.0,1572.6676459999999,213.0,1767.431594
199.0,1572.667669,251.0,1767.431731
254.0,1572.667702,219.0,1767.431848
227.0,1572.667769,242.0,1767.43192
25.0,1572.667784,175.0,1767.432167
23.0,1572.667812,198.0,1767.4325549999999
63.0,1572.667858,131.0,1767.4327369999999
148.0,1572.6678849999998,40.0,1767.432856
197.0,1572.667955,150.0,1767.4331559999998
239.0,1572.667962,5.0,1767.4368029999998
236.0,1572.667966,69.0,1767.437604
22.0,1572.6679709999999,166.0,1767.4380409999999
165.0,1572.667974,240.0,1767.438195
5.0,1572.667998,4.0,1767.440206
210.0,1572.668042,6.0,1767.44119
168.0,1572.668058,112.0,1767.4412229999998
89.0,1572.6680709999998,148.0,1767.44138
83.0,1572.668079,239.0,1767.4413949999998
156.0,1572.668095,56.0,1767.441445
2.0,1572.668238,48.0,1767.441449
238.0,1572.668314,63.0,1767.441588
221.0,1572.6683329999998,212.0,1767.4417139999998
75.0,1572.668342,99.0,1767.4417879999999
135.0,1572.668418,53.0,1767.4421069999999
35.0,1572.6685229999998,153.0,1767.4421679999998
215.0,1572.668557,82.0,1767.4422379999999
86.0,1572.668567,230.0,1767.442257
249.0,1572.668629,149.0,1767.44249
252.0,1572.6686559999998,43.0,1767.4425119999999
153.0,1572.668702,216.0,1767.4425489999999
189.0,1572.668712,123.0,1767.442585
259.0,1572.66872,136.0,1767.44263
60.0,1572.6687299999999,62.0,1767.4426429999999
242.0,1572.668786,87.0,1767.4426449999999
57.0,1572.668825,194.0,1767.442717
192.0,1572.66885,118.0,1767.442771
106.0,1572.66886,45.0,1767.442775
255.0,1572.6689219999998,98.0,1767.4428739999998
52.0,1572.668934,130.0,1767.4429169999999
39.0,1572.668937,95.0,1767.442936
213.0,1572.669001,23.0,1767.4429519999999
117.0,1572.6690489999999,189.0,1767.442998
46.0,1572.669082,209.0,1767.4430229999998
212.0,1572.669117,41.0,1767.443088
190.0,1572.6691999999998,88.0,1767.443123
123.0,1572.669234,80.0,1767.443128
20.0,1572.669262,205.0,1767.443245
171.0,1572.669273,254.0,1767.4433339999998
95.0,1572.6692779999998,72.0,1767.443364
152.0,1572.6693109999999,157.0,1767.4434489999999
91.0,1572.669369,200.0,1767.443491
100.0,1572.669429,182.0,1767.443497
127.0,1572.669447,201.0,1767.443564
193.0,1572.6694519999999,68.0,1767.4435649999998
196.0,1572.669721,180.0,1767.443566
58.0,1572.6698729999998,214.0,1767.443597
111.0,1572.6701289999999,85.0,1767.443638
147.0,1572.6703949999999,117.0,1767.4436699999999
202.0,1572.671044,152.0,1767.443824
81.0,1572.671069,105.0,1767.443839
3.0,1572.6725569999999,193.0,1767.443845
9.0,1572.674411,221.0,1767.443885
8.0,1572.675182,47.0,1767.443888
209.0,1572.6752689999998,206.0,1767.4440929999998
8.0,1572.676635,252.0,1767.4443569999999
137.0,1572.676855,103.0,1767.444425
2.0,1572.6787009999998,181.0,1767.4448189999998
4.0,1572.6804479999998,141.0,1767.445058
3.0,1572.680462,9.0,1767.445151
203.0,1572.6808119999998,67.0,1767.445299
182.0,1572.680983,44.0,1767.445358
109.0,1572.6810209999999,259.0,1767.445381
3.0,1572.681094,222.0,1767.445385
37.0,1572.681103,160.0,1767.4454289999999
44.0,1572.6813,14.0,1767.4454979999998
179.0,1572.681327,255.0,1767.445552
150.0,1572.681365,75.0,1767.4455619999999
59.0,1572.681547,231.0,1767.445708
145.0,1572.681554,185.0,1767.445737
68.0,1572.681599,110.0,1767.445833
157.0,1572.681681,217.0,1767.4459049999998
185.0,1572.6817859999999,233.0,1767.445908
77.0,1572.6818799999999,144.0,1767.445965
173.0,1572.6821869999999,94.0,1767.446096
136.0,1572.682221,101.0,1767.446186
211.0,1572.682288,203.0,1767.4462999999998
201.0,1572.6822929999998,51.0,1767.4463059999998
5.0,1572.682519,12.0,1767.446446
53.0,1572.682536,36.0,1767.4466189999998
214.0,1572.682691,190.0,1767.4466539999999
102.0,1572.682948,263.0,1767.4466869999999
144.0,1572.682991,89.0,1767.4469
200.0,1572.6833319999998,7.0,1767.4469239999999
108.0,1572.683427,16.0,1767.4470059999999
6.0,1572.683599,60.0,1767.447027
80.0,1572.6836099999998,46.0,1767.447031
79.0,1572.6838659999999,108.0,1767.4472119999998
78.0,1572.683926,74.0,1767.447308
183.0,1572.6839929999999,202.0,1767.4473329999998
260.0,1572.684098,167.0,1767.447351
8.0,1572.684161,140.0,1767.447353
159.0,1572.6843239999998,33.0,1767.44736
195.0,1572.684331,170.0,1767.447383
51.0,1572.684417,241.0,1767.4473839999998
187.0,1572.684512,234.0,1767.4474
76.0,1572.6845349999999,187.0,1767.44742
6.0,1572.684557,25.0,1767.44744
90.0,1572.6846229999999,21.0,1767.447448
248.0,1572.684667,195.0,1767.447498
99.0,1572.684718,151.0,1767.447512
47.0,1572.684734,199.0,1767.447551
264.0,1572.685063,143.0,1767.447588
36.0,1572.685092,162.0,1767.447653
124.0,1572.685097,79.0,1767.447688
16.0,1572.685182,109.0,1767.4477519999998
73.0,1572.685191,126.0,1767.4477849999998
198.0,1572.685292,169.0,1767.447815
3.0,1572.6853549999998,102.0,1767.4478219999999
24.0,1572.685372,34.0,1767.4478609999999
204.0,1572.685383,139.0,1767.4478709999999
45.0,1572.685421,119.0,1767.447934
262.0,1572.685457,245.0,1767.44795
128.0,1572.685599,111.0,1767.448013
251.0,1572.685604,236.0,1767.448025
31.0,1572.6856289999998,81.0,1767.448028
232.0,1572.685646,188.0,1767.448058
149.0,1572.685704,26.0,1767.44807
142.0,1572.6857539999999,61.0,1767.4480859999999
54.0,1572.685833,154.0,1767.448119
55.0,1572.6859,226.0,1767.448152
253.0,1572.6859339999999,15.0,1767.4482249999999
104.0,1572.6859769999999,204.0,1767.448248
98.0,1572.686037,229.0,1767.448387
170.0,1572.686121,164.0,1767.448572
143.0,1572.686174,100.0,1767.4486029999998
82.0,1572.6868969999998,235.0,1767.448653
4.0,1572.6872449999998,237.0,1767.4486869999998
5.0,1572.6873659999999,249.0,1767.4487259999999
69.0,1572.687397,145.0,1767.4487629999999
178.0,1572.687537,223.0,1767.448792
67.0,1572.687578,161.0,1767.448835
241.0,1572.6876519999998,39.0,1767.448929
74.0,1572.687655,146.0,1767.449404
9.0,1572.688649,168.0,1767.449439
103.0,1572.6887709999999,244.0,1767.449601
146.0,1572.688878,91.0,1767.449883
5.0,1572.688946,176.0,1767.4498979999998
13.0,1572.689103,179.0,1767.4505139999999
172.0,1572.68921,0.0,1767.4507199999998
1.0,1572.6893189999998,142.0,1767.450787
176.0,1572.689436,132.0,1767.450848
175.0,1572.6898159999998,2.0,1767.4508549999998
167.0,1572.689823,159.0,1767.4509309999999
1.0,1572.690201,215.0,1767.450981
265.0,1572.690212,258.0,1767.4510249999998
132.0,1572.6915,64.0,1767.451036
0.0,1572.692137,218.0,1767.451041
222.0,1572.69254,197.0,1767.451051
110.0,1572.6925589999998,104.0,1767.4511
5.0,1572.694658,78.0,1767.4511
6.0,1572.694867,65.0,1767.451106
70.0,1572.695371,90.0,1767.4511579999999
5.0,1572.6973209999999,17.0,1767.4511889999999
7.0,1572.70328,37.0,1767.451222
1.0,1572.703405,192.0,1767.4513519999998
5.0,1572.704692,77.0,1767.451382
9.0,1572.709916,28.0,1767.451392
6.0,1572.710102,171.0,1767.451402
2.0,1572.711947,83.0,1767.4514439999998
6.0,1572.720039,92.0,1767.451448
0.0,1572.7202149999998,18.0,1767.45145
0.0,1572.720998,54.0,1767.451472
8.0,1572.723143,0.0,1767.451498
1.0,1572.726169,52.0,1767.4515179999999
0.0,1572.726713,228.0,1767.4515279999998
3.0,1572.7357809999999,225.0,1767.4515339999998
8.0,1572.740274,20.0,1767.451554
1.0,1572.742468,107.0,1767.4515609999999
1.0,1572.74705,265.0,1767.4515629999999
5.0,1572.844887,50.0,1767.451593
4.0,1572.8465449999999,49.0,1767.4516139999998
7.0,1572.846922,227.0,1767.4516159999998
8.0,1572.847669,35.0,1767.4516179999998
4.0,1572.847924,211.0,1767.451634
1.0,1572.848694,232.0,1767.451646
6.0,1572.84951,125.0,1767.451674
8.0,1572.849659,73.0,1767.451679
4.0,1572.849673,220.0,1767.4516859999999
2.0,1572.8499419999998,124.0,1767.451725
1.0,1572.850318,178.0,1767.451762
65.0,1572.850848,147.0,1767.4517979999998
80.0,1572.850857,122.0,1767.4518019999998
